  0.435000000000000D+02  0.120435468738160D+02  0.120437652142664D+02  0.207164647191010D-10  0.000000000000000D+00  0.000000000000000D+00
  0.440000000000000D+02  0.120463474983790D+02  0.120466966373915D+02  0.205247201781343D-10  0.000000000000000D+00  0.000000000000000D+00
  0.445000000000000D+02  0.120461320978393D+02  0.120465330980696D+02  0.204930750854657D-10  0.000000000000000D+00  0.000000000000000D+00
  0.450000000000000D+02  0.120436922503468D+02  0.120440588910078D+02  0.205836036022118D-10  0.000000000000000D+00  0.000000000000000D+00
  0.455000000000000D+02  0.120398951977149D+02  0.120401576271015D+02  0.207529298200785D-10  0.000000000000000D+00  0.000000000000000D+00
  0.460000000000000D+02  0.120354256345181D+02  0.120355496119264D+02  0.209722859461390D-10  0.000000000000000D+00  0.000000000000000D+00
  0.465000000000000D+02  0.120310709530004D+02  0.120310579018878D+02  0.212073303670581D-10  0.000000000000000D+00  0.000000000000000D+00
  0.470000000000000D+02  0.120277736285152D+02  0.120276461473022D+02  0.214050904386897D-10  0.000000000000000D+00  0.000000000000000D+00
  0.475000000000000D+02  0.120261736271132D+02  0.120259679406481D+02  0.215195396756974D-10  0.000000000000000D+00  0.000000000000000D+00
  0.480000000000000D+02  0.120262795384242D+02  0.120260441083410D+02  0.215405244244463D-10  0.000000000000000D+00  0.000000000000000D+00
  0.485000000000000D+02  0.120276804801160D+02  0.120274659679035D+02  0.214873211294332D-10  0.000000000000000D+00  0.000000000000000D+00
  0.490000000000000D+02  0.120299232623074D+02  0.120297693165867D+02  0.213834352421763D-10  0.000000000000000D+00  0.000000000000000D+00
  0.495000000000000D+02  0.120325833104926D+02  0.120325094937944D+02  0.212488950325757D-10  0.000000000000000D+00  0.000000000000000D+00
  0.500000000000000D+02  0.120351392151442D+02  0.120351463918196D+02  0.211094333285899D-10  0.000000000000000D+00  0.000000000000000D+00
  0.505000000000000D+02  0.120370405749400D+02  0.120371159384049D+02  0.209966825797937D-10  0.000000000000000D+00  0.000000000000000D+00
  0.510000000000000D+02  0.120379597690735D+02  0.120380809327526D+02  0.209328416162484D-10  0.000000000000000D+00  0.000000000000000D+00
  0.515000000000000D+02  0.120379085209952D+02  0.120380464898026D+02  0.209205308274920D-10  0.000000000000000D+00  0.000000000000000D+00
  0.520000000000000D+02  0.120370997453610D+02  0.120372246940678D+02  0.209499188253194D-10  0.000000000000000D+00  0.000000000000000D+00
  0.525000000000000D+02  0.120357765555491D+02  0.120358658197729D+02  0.210097131543999D-10  0.000000000000000D+00  0.000000000000000D+00
  0.530000000000000D+02  0.120342031975943D+02  0.120342458089090D+02  0.210884570722276D-10  0.000000000000000D+00  0.000000000000000D+00
  0.535000000000000D+02  0.120327059829688D+02  0.120327014306731D+02  0.211700295862627D-10  0.000000000000000D+00  0.000000000000000D+00
  0.540000000000000D+02  0.120316027237077D+02  0.120315581526120D+02  0.212358157609260D-10  0.000000000000000D+00  0.000000000000000D+00
  0.545000000000000D+02  0.120310667346748D+02  0.120309953852793D+02  0.212735049814052D-10  0.000000000000000D+00  0.000000000000000D+00
  0.550000000000000D+02  0.120310892262150D+02  0.120310083703262D+02  0.212813737574178D-10  0.000000000000000D+00  0.000000000000000D+00
  0.555000000000000D+02  0.120315622582675D+02  0.120314890564841D+02  0.212641446714991D-10  0.000000000000000D+00  0.000000000000000D+00
  0.560000000000000D+02  0.120323476654412D+02  0.120322951001381D+02  0.212280922717423D-10  0.000000000000000D+00  0.000000000000000D+00
  0.565000000000000D+02  0.120332774769649D+02  0.120332522097269D+02  0.211809339318028D-10  0.000000000000000D+00  0.000000000000000D+00
  0.570000000000000D+02  0.120341512126306D+02  0.120341538232751D+02  0.211331155921804D-10  0.000000000000000D+00  0.000000000000000D+00
  0.575000000000000D+02  0.120347892723639D+02  0.120348156242544D+02  0.210952357034487D-10  0.000000000000000D+00  0.000000000000000D+00
  0.580000000000000D+02  0.120351010894119D+02  0.120351431080508D+02  0.210735398667978D-10  0.000000000000000D+00  0.000000000000000D+00
  0.585000000000000D+02  0.120350906990643D+02  0.120351381217242D+02  0.210688015041321D-10  0.000000000000000D+00  0.000000000000000D+00
  0.590000000000000D+02  0.120348141971390D+02  0.120348569552880D+02  0.210787036155223D-10  0.000000000000000D+00  0.000000000000000D+00
  0.595000000000000D+02  0.120343505044621D+02  0.120343810554732D+02  0.210998684140392D-10  0.000000000000000D+00  0.000000000000000D+00
  0.600000000000000D+02  0.120338027232410D+02  0.120338173890614D+02  0.211275765465636D-10  0.000000000000000D+00  0.000000000000000D+00
  0.605000000000000D+02  0.120332922433117D+02  0.120332905458163D+02  0.211554993659588D-10  0.000000000000000D+00  0.000000000000000D+00
  0.610000000000000D+02  0.120329206429578D+02  0.120329050006840D+02  0.211775798852003D-10  0.000000000000000D+00  0.000000000000000D+00
  0.615000000000000D+02  0.120327371228759D+02  0.120327123623229D+02  0.211903737133171D-10  0.000000000000000D+00  0.000000000000000D+00
  0.620000000000000D+02  0.120327416353321D+02  0.120327138347966D+02  0.211933005083077D-10  0.000000000000000D+00  0.000000000000000D+00
  0.625000000000000D+02  0.120329047839496D+02  0.120328797437614D+02  0.211874360860592D-10  0.000000000000000D+00  0.000000000000000D+00
  0.630000000000000D+02  0.120331787797077D+02  0.120331608369506D+02  0.211748075527214D-10  0.000000000000000D+00  0.000000000000000D+00
  0.635000000000000D+02  0.120335003696873D+02  0.120334917968830D+02  0.211584490251297D-10  0.000000000000000D+00  0.000000000000000D+00
  0.640000000000000D+02  0.120337982586552D+02  0.120337993194680D+02  0.211421443580838D-10  0.000000000000000D+00  0.000000000000000D+00
  0.645000000000000D+02  0.120340148052164D+02  0.120340240535297D+02  0.211293054815844D-10  0.000000000000000D+00  0.000000000000000D+00
  0.650000000000000D+02  0.120341225429547D+02  0.120341371105096D+02  0.211218223838985D-10  0.000000000000000D+00  0.000000000000000D+00
  0.655000000000000D+02  0.120341204912711D+02  0.120341368188074D+02  0.211200708789938D-10  0.000000000000000D+00  0.000000000000000D+00
  0.660000000000000D+02  0.120340243926676D+02  0.120340390710371D+02  0.211235124823118D-10  0.000000000000000D+00  0.000000000000000D+00
  0.665000000000000D+02  0.120338625198328D+02  0.120338730237872D+02  0.211309696420891D-10  0.000000000000000D+00  0.000000000000000D+00
  0.670000000000000D+02  0.120336736344616D+02  0.120336786660682D+02  0.211405795275650D-10  0.000000000000000D+00  0.000000000000000D+00
  0.675000000000000D+02  0.120334996628553D+02  0.120334990227639D+02  0.211500967051308D-10  0.000000000000000D+00  0.000000000000000D+00
  0.680000000000000D+02  0.120333731531082D+02  0.120333677013423D+02  0.211575969824392D-10  0.000000000000000D+00  0.000000000000000D+00
  0.685000000000000D+02  0.120333097520615D+02  0.120333012017836D+02  0.211620043283835D-10  0.000000000000000D+00  0.000000000000000D+00
  0.690000000000000D+02  0.120333108042269D+02  0.120333012455758D+02  0.211630535523402D-10  0.000000000000000D+00  0.000000000000000D+00
  0.695000000000000D+02  0.120333676125574D+02  0.120333590384907D+02  0.211610079327893D-10  0.000000000000000D+00  0.000000000000000D+00
  0.700000000000000D+02  0.120334631607802D+02  0.120334570071082D+02  0.211565854355482D-10  0.000000000000000D+00  0.000000000000000D+00
  0.705000000000000D+02  0.120335738991162D+02  0.120335709669525D+02  0.211509382465161D-10  0.000000000000000D+00  0.000000000000000D+00
  0.710000000000000D+02  0.120336755575972D+02  0.120336759647234D+02  0.211453790023998D-10  0.000000000000000D+00  0.000000000000000D+00
  0.715000000000000D+02  0.120337496194115D+02  0.120337528395703D+02  0.211409946718057D-10  0.000000000000000D+00  0.000000000000000D+00
  0.720000000000000D+02  0.120337869192044D+02  0.120337919439207D+02  0.211384036245314D-10  0.000000000000000D+00  0.000000000000000D+00
  0.725000000000000D+02  0.120337862428096D+02  0.120337918466994D+02  0.211377874797566D-10  0.000000000000000D+00  0.000000000000000D+00
  0.730000000000000D+02  0.120337525804116D+02  0.120337576177790D+02  0.211390043895468D-10  0.000000000000000D+00  0.000000000000000D+00
  0.735000000000000D+02  0.120336962754718D+02  0.120336998893927D+02  0.211416134275941D-10  0.000000000000000D+00  0.000000000000000D+00
  0.740000000000000D+02  0.120336313600856D+02  0.120336330782338D+02  0.211449242183090D-10  0.000000000000000D+00  0.000000000000000D+00
  0.745000000000000D+02  0.120335719311752D+02  0.120335716881109D+02  0.211481730237360D-10  0.000000000000000D+00  0.000000000000000D+00
  0.750000000000000D+02  0.120335285537312D+02  0.120335266602888D+02  0.211507402442334D-10  0.000000000000000D+00  0.000000000000000D+00
  0.755000000000000D+02  0.120335066524131D+02  0.120335037040240D+02  0.211522649100394D-10  0.000000000000000D+00  0.000000000000000D+00
  0.760000000000000D+02  0.120335071305271D+02  0.120335038466928D+02  0.211526243247399D-10  0.000000000000000D+00  0.000000000000000D+00
  0.765000000000000D+02  0.120335270503037D+02  0.120335240965687D+02  0.211518992290982D-10  0.000000000000000D+00  0.000000000000000D+00
  0.770000000000000D+02  0.120335601807965D+02  0.120335580650535D+02  0.211503605809672D-10  0.000000000000000D+00  0.000000000000000D+00
  0.775000000000000D+02  0.120335982239230D+02  0.120335972222583D+02  0.211484193199269D-10  0.000000000000000D+00  0.000000000000000D+00
  0.780000000000000D+02  0.120336330084356D+02  0.120336331574581D+02  0.211465184717550D-10  0.000000000000000D+00  0.000000000000000D+00
  0.785000000000000D+02  0.120336584454290D+02  0.120336595612316D+02  0.211450135202535D-10  0.000000000000000D+00  0.000000000000000D+00
  0.790000000000000D+02  0.120336712989429D+02  0.120336730293620D+02  0.211441181372968D-10  0.000000000000000D+00  0.000000000000000D+00
  0.795000000000000D+02  0.120336709491585D+02  0.120336728744005D+02  0.211439098342377D-10  0.000000000000000D+00  0.000000000000000D+00
  0.800000000000000D+02  0.120336591568539D+02  0.120336608870894D+02  0.211443414098504D-10  0.000000000000000D+00  0.000000000000000D+00
  0.805000000000000D+02  0.120336396783350D+02  0.120336409176198D+02  0.211452476924461D-10  0.000000000000000D+00  0.000000000000000D+00
  0.810000000000000D+02  0.120336174024378D+02  0.120336179857204D+02  0.211463844916869D-10  0.000000000000000D+00  0.000000000000000D+00
  0.815000000000000D+02  0.120335970366286D+02  0.120335969433454D+02  0.211474968912617D-10  0.000000000000000D+00  0.000000000000000D+00
  0.820000000000000D+02  0.120335821273984D+02  0.120335814689697D+02  0.211483795671216D-10  0.000000000000000D+00  0.000000000000000D+00
  0.825000000000000D+02  0.120335745998291D+02  0.120335735829576D+02  0.211489048981424D-10  0.000000000000000D+00  0.000000000000000D+00
  0.830000000000000D+02  0.120335748473390D+02  0.120335737154328D+02  0.211490249686910D-10  0.000000000000000D+00  0.000000000000000D+00
  0.835000000000000D+02  0.120335818165968D+02  0.120335808001855D+02  0.211487688103009D-10  0.000000000000000D+00  0.000000000000000D+00
  0.840000000000000D+02  0.120335932580692D+02  0.120335925315539D+02  0.211482356112128D-10  0.000000000000000D+00  0.000000000000000D+00
  0.845000000000000D+02  0.120336063154446D+02  0.120336059742494D+02  0.211475693264526D-10  0.000000000000000D+00  0.000000000000000D+00
  0.850000000000000D+02  0.120336182477640D+02  0.120336183033305D+02  0.211469174569462D-10  0.000000000000000D+00  0.000000000000000D+00
  0.855000000000000D+02  0.120336269917279D+02  0.120336273783832D+02  0.211463998209843D-10  0.000000000000000D+00  0.000000000000000D+00
  0.860000000000000D+02  0.120336313947610D+02  0.120336319911221D+02  0.211460918989539D-10  0.000000000000000D+00  0.000000000000000D+00
  0.865000000000000D+02  0.120336312189811D+02  0.120336318814443D+02  0.211460229161821D-10  0.000000000000000D+00  0.000000000000000D+00
  0.870000000000000D+02  0.120336271067899D+02  0.120336277013666D+02  0.211461749696744D-10  0.000000000000000D+00  0.000000000000000D+00
  0.875000000000000D+02  0.120336203872339D+02  0.120336208119115D+02  0.211464882477564D-10  0.000000000000000D+00  0.000000000000000D+00
  0.880000000000000D+02  0.120336127312530D+02  0.120336129298721D+02  0.211468787650502D-10  0.000000000000000D+00  0.000000000000000D+00
  0.885000000000000D+02  0.120336057352215D+02  0.120336057011518D+02  0.211472609244738D-10  0.000000000000000D+00  0.000000000000000D+00
  0.890000000000000D+02  0.120336006082143D+02  0.120336003804714D+02  0.211475646475912D-10  0.000000000000000D+00  0.000000000000000D+00
  0.895000000000000D+02  0.120335980337222D+02  0.120335976824645D+02  0.211477449211839D-10  0.000000000000000D+00  0.000000000000000D+00
  0.900000000000000D+02  0.120335981524131D+02  0.120335977627055D+02  0.211477845605476D-10  0.000000000000000D+00  0.000000000000000D+00
  0.905000000000000D+02  0.120336005812751D+02  0.120336002318963D+02  0.211476944839189D-10  0.000000000000000D+00  0.000000000000000D+00
  0.910000000000000D+02  0.120336045266613D+02  0.120336042775562D+02  0.211475103100048D-10  0.000000000000000D+00  0.000000000000000D+00
  0.915000000000000D+02  0.120336090103374D+02  0.120336088944150D+02  0.211472813995253D-10  0.000000000000000D+00  0.000000000000000D+00
  0.920000000000000D+02  0.120336131113472D+02  0.120336131322529D+02  0.211470574847103D-10  0.000000000000000D+00  0.000000000000000D+00
  0.925000000000000D+02  0.120336161178620D+02  0.120336162519707D+02  0.211468792665277D-10  0.000000000000000D+00  0.000000000000000D+00
  0.930000000000000D+02  0.120336176215951D+02  0.120336178271773D+02  0.211467737090746D-10  0.000000000000000D+00  0.000000000000000D+00
  0.935000000000000D+02  0.120336175418488D+02  0.120336177702447D+02  0.211467510792339D-10  0.000000000000000D+00  0.000000000000000D+00
  0.940000000000000D+02  0.120336161114519D+02  0.120336163159736D+02  0.211468043303680D-10  0.000000000000000D+00  0.000000000000000D+00
  0.945000000000000D+02  0.120336137955546D+02  0.120336139411338D+02  0.211469124487377D-10  0.000000000000000D+00  0.000000000000000D+00
  0.950000000000000D+02  0.120336111643392D+02  0.120336112319037D+02  0.211470467322047D-10  0.000000000000000D+00  0.000000000000000D+00
  0.955000000000000D+02  0.120336087588676D+02  0.120336087463020D+02  0.211471781450369D-10  0.000000000000000D+00  0.000000000000000D+00
  0.960000000000000D+02  0.120336069975310D+02  0.120336069185832D+02  0.211472826191202D-10  0.000000000000000D+00  0.000000000000000D+00
  0.965000000000000D+02  0.120336061199832D+02  0.120336059990677D+02  0.211473443153047D-10  0.000000000000000D+00  0.000000000000000D+00
  0.970000000000000D+02  0.120336061718317D+02  0.120336060378922D+02  0.211473573149613D-10  0.000000000000000D+00  0.000000000000000D+00
  0.975000000000000D+02  0.120336070147605D+02  0.120336068947472D+02  0.211473258270927D-10  0.000000000000000D+00  0.000000000000000D+00
  0.980000000000000D+02  0.120336083748989D+02  0.120336082895556D+02  0.211472623323653D-10  0.000000000000000D+00  0.000000000000000D+00
  0.985000000000000D+02  0.120336099172710D+02  0.120336098780026D+02  0.211471835722075D-10  0.000000000000000D+00  0.000000000000000D+00
  0.990000000000000D+02  0.120336113283283D+02  0.120336113359153D+02  0.211471064809293D-10  0.000000000000000D+00  0.000000000000000D+00
  0.995000000000000D+02  0.120336123601792D+02  0.120336124066798D+02  0.211470452117297D-10  0.000000000000000D+00  0.000000000000000D+00
  0.100000000000000D+03  0.120336128722774D+02  0.120336129432744D+02  0.211470091626492D-10  0.000000000000000D+00  0.000000000000000D+00
  0.100500000000000D+03  0.120336128390245D+02  0.120336129176831D+02  0.211470017134505D-10  0.000000000000000D+00  0.000000000000000D+00
  0.101000000000000D+03  0.120336123425168D+02  0.120336124129281D+02  0.211470202800796D-10  0.000000000000000D+00  0.000000000000000D+00
  0.101500000000000D+03  0.120336115441023D+02  0.120336115940390D+02  0.211470575850787D-10  0.000000000000000D+00  0.000000000000000D+00
  0.102000000000000D+03  0.120336106383929D+02  0.120336106614213D+02  0.211471038189470D-10  0.000000000000000D+00  0.000000000000000D+00
  0.100500000000000D+03  0.109838311810418D+02  0.109757448190576D+02  0.173077740854139D-09  0.000000000000000D+00  0.000000000000000D+00
  0.101000000000000D+03  0.101140260371758D+02  0.101071612847372D+02  0.161370063136518D-07  0.000000000000000D+00  0.000000000000000D+00
  0.101500000000000D+03  0.983571623859461D+01  0.982943719629111D+01  0.409095442464706D-06  0.000000000000000D+00  0.000000000000000D+00
  0.102000000000000D+03  0.995074684790598D+01  0.994593406093918D+01  0.408081809694238D-05  0.000000000000000D+00  0.000000000000000D+00
  0.102500000000000D+03  0.102208654402493D+02  0.102181495281984D+02  0.184024673534986D-04  0.000000000000000D+00  0.000000000000000D+00
  0.103000000000000D+03  0.104507332710491D+02  0.104482981473921D+02  0.298349110731776D-04  0.000000000000000D+00  0.000000000000000D+00
  0.103500000000000D+03  0.103840538280565D+02  0.103857840726560D+02  0.276744461404297D-04  0.000000000000000D+00  0.000000000000000D+00
  0.104000000000000D+03  0.101861140043911D+02  0.101895848967615D+02  0.227729832551490D-04  0.000000000000000D+00  0.000000000000000D+00
  0.104500000000000D+03  0.100622693570112D+02  0.100655184701391D+02  0.180107514897814D-04  0.000000000000000D+00  0.000000000000000D+00
  0.105000000000000D+03  0.996680651030329D+01  0.996979519641172D+01  0.144999584335473D-04  0.000000000000000D+00  0.000000000000000D+00
  0.105500000000000D+03  0.994069228473381D+01  0.994357142364606D+01  0.134209485548348D-04  0.000000000000000D+00  0.000000000000000D+00
  0.106000000000000D+03  0.995048112404766D+01  0.995345275783620D+01  0.164163238319983D-04  0.000000000000000D+00  0.000000000000000D+00
  0.106500000000000D+03  0.999502601876156D+01  0.999784305020148D+01  0.237068895919700D-04  0.000000000000000D+00  0.000000000000000D+00
  0.107000000000000D+03  0.101041252899668D+02  0.101048690256721D+02  0.330661588950155D-04  0.000000000000000D+00  0.000000000000000D+00
  0.107500000000000D+03  0.102007524896471D+02  0.102001358153357D+02  0.433131312088656D-04  0.000000000000000D+00  0.000000000000000D+00
  0.108000000000000D+03  0.102639987307484D+02  0.102628870567569D+02  0.534463036008852D-04  0.000000000000000D+00  0.000000000000000D+00
  0.108500000000000D+03  0.102915091359464D+02  0.102901594424256D+02  0.623550068933665D-04  0.000000000000000D+00  0.000000000000000D+00
  0.109000000000000D+03  0.102589754228538D+02  0.102575094849308D+02  0.660743435508628D-04  0.000000000000000D+00  0.000000000000000D+00
  0.109500000000000D+03  0.101960775219122D+02  0.101946504684165D+02  0.607344692811915D-04  0.000000000000000D+00  0.000000000000000D+00
  0.110000000000000D+03  0.101141294988338D+02  0.101133595056090D+02  0.517623710364638D-04  0.000000000000000D+00  0.000000000000000D+00
  0.110500000000000D+03  0.100221769023192D+02  0.100227632960959D+02  0.448680710952884D-04  0.000000000000000D+00  0.000000000000000D+00
  0.111000000000000D+03  0.995250289269461D+01  0.995389179560152D+01  0.399655351452299D-04  0.000000000000000D+00  0.000000000000000D+00
  0.111500000000000D+03  0.990419139689766D+01  0.990597902747686D+01  0.362833537698233D-04  0.000000000000000D+00  0.000000000000000D+00
  0.112000000000000D+03  0.988188871660532D+01  0.988388745657721D+01  0.337391104439317D-04  0.000000000000000D+00  0.000000000000000D+00
  0.112500000000000D+03  0.988353648850170D+01  0.988571714711725D+01  0.332873896359265D-04  0.000000000000000D+00  0.000000000000000D+00
  0.113000000000000D+03  0.989845289684308D+01  0.990074766412727D+01  0.352373912903274D-04  0.000000000000000D+00  0.000000000000000D+00
  0.113500000000000D+03  0.992681564105442D+01  0.992884359769232D+01  0.383947858617919D-04  0.000000000000000D+00  0.000000000000000D+00
  0.114000000000000D+03  0.996030533273733D+01  0.996184656830883D+01  0.415804115196720D-04  0.000000000000000D+00  0.000000000000000D+00
  0.114500000000000D+03  0.998657904758875D+01  0.998782804692019D+01  0.444240423494420D-04  0.000000000000000D+00  0.000000000000000D+00
  0.115000000000000D+03  0.100034524517177D+02  0.100045652699991D+02  0.468973596061555D-04  0.000000000000000D+00  0.000000000000000D+00
  0.115500000000000D+03  0.100063770018678D+02  0.100074259570101D+02  0.486350599391018D-04  0.000000000000000D+00  0.000000000000000D+00
  0.116000000000000D+03  0.999755566198291D+01  0.999854012275318D+01  0.487443853657378D-04  0.000000000000000D+00  0.000000000000000D+00
  0.116500000000000D+03  0.998089570070442D+01  0.998189990557876D+01  0.472365405343756D-04  0.000000000000000D+00  0.000000000000000D+00
  0.117000000000000D+03  0.995828683469153D+01  0.995951504290861D+01  0.452276999329350D-04  0.000000000000000D+00  0.000000000000000D+00
  0.117500000000000D+03  0.993589627966139D+01  0.993739304949122D+01  0.434576502758899D-04  0.000000000000000D+00  0.000000000000000D+00
  0.118000000000000D+03  0.991803751989937D+01  0.991970313768979D+01  0.420331734699559D-04  0.000000000000000D+00  0.000000000000000D+00
  0.118500000000000D+03  0.990643443895533D+01  0.990818261107779D+01  0.408908481759525D-04  0.000000000000000D+00  0.000000000000000D+00
  0.119000000000000D+03  0.990236271006142D+01  0.990415643825690D+01  0.402245325727122D-04  0.000000000000000D+00  0.000000000000000D+00
  0.119500000000000D+03  0.990398472516972D+01  0.990581789614953D+01  0.403256493720248D-04  0.000000000000000D+00  0.000000000000000D+00
  0.120000000000000D+03  0.991009937250055D+01  0.991190659049607D+01  0.410731851106937D-04  0.000000000000000D+00  0.000000000000000D+00
  0.120500000000000D+03  0.991931066769030D+01  0.992099487949599D+01  0.420554530783614D-04  0.000000000000000D+00  0.000000000000000D+00
  0.121000000000000D+03  0.992851478482044D+01  0.993006390260416D+01  0.429879896010508D-04  0.000000000000000D+00  0.000000000000000D+00
  0.121500000000000D+03  0.993574796980829D+01  0.993720286249300D+01  0.437979032482631D-04  0.000000000000000D+00  0.000000000000000D+00
  0.122000000000000D+03  0.993967373103806D+01  0.994107335300941D+01  0.444653578838124D-04  0.000000000000000D+00  0.000000000000000D+00
  0.122500000000000D+03  0.993991895393265D+01  0.994127436471172D+01  0.448288375050473D-04  0.000000000000000D+00  0.000000000000000D+00
  0.123000000000000D+03  0.993725235517195D+01  0.993857158599712D+01  0.447429264072910D-04  0.000000000000000D+00  0.000000000000000D+00
  0.123500000000000D+03  0.993224375747377D+01  0.993356849146221D+01  0.443221608734039D-04  0.000000000000000D+00  0.000000000000000D+00
  0.124000000000000D+03  0.992601981771440D+01  0.992739247663121D+01  0.438046690297772D-04  0.000000000000000D+00  0.000000000000000D+00
  0.124500000000000D+03  0.992008496566996D+01  0.992150496324030D+01  0.433310388131592D-04  0.000000000000000D+00  0.000000000000000D+00
  0.125000000000000D+03  0.991541447710915D+01  0.991685914374830D+01  0.429277781804830D-04  0.000000000000000D+00  0.000000000000000D+00
  0.125500000000000D+03  0.991268083366595D+01  0.991413074951561D+01  0.426168947955335D-04  0.000000000000000D+00  0.000000000000000D+00
  0.126000000000000D+03  0.991187499241641D+01  0.991332478943514D+01  0.424828428530274D-04  0.000000000000000D+00  0.000000000000000D+00
  0.126500000000000D+03  0.991265964900231D+01  0.991410010758409D+01  0.425693736595250D-04  0.000000000000000D+00  0.000000000000000D+00
  0.127000000000000D+03  0.991470116934215D+01  0.991610804128140D+01  0.428072073187848D-04  0.000000000000000D+00  0.000000000000000D+00
  0.127500000000000D+03  0.991733412045869D+01  0.991868952003279D+01  0.430889522558170D-04  0.000000000000000D+00  0.000000000000000D+00
  0.128000000000000D+03  0.991983627173613D+01  0.992114161482459D+01  0.433524519432854D-04  0.000000000000000D+00  0.000000000000000D+00
  0.128500000000000D+03  0.992167047290422D+01  0.992293683351454D+01  0.435827044939979D-04  0.000000000000000D+00  0.000000000000000D+00
  0.129000000000000D+03  0.992251714866143D+01  0.992375313221419D+01  0.437562702295119D-04  0.000000000000000D+00  0.000000000000000D+00
  0.129500000000000D+03  0.992240369687352D+01  0.992361216840800D+01  0.438262303409234D-04  0.000000000000000D+00  0.000000000000000D+00
  0.130000000000000D+03  0.992147069788189D+01  0.992265867356036D+01  0.437795788015332D-04  0.000000000000000D+00  0.000000000000000D+00
  0.130500000000000D+03  0.991993704569904D+01  0.992111762493732D+01  0.436592465000623D-04  0.000000000000000D+00  0.000000000000000D+00
  0.131000000000000D+03  0.991817253775662D+01  0.991935333424044D+01  0.435198851997241D-04  0.000000000000000D+00  0.000000000000000D+00
  0.131500000000000D+03  0.991653886629501D+01  0.991771832637460D+01  0.433900810457754D-04  0.000000000000000D+00  0.000000000000000D+00
  0.132000000000000D+03  0.991531825066340D+01  0.991649078466435D+01  0.432786431806747D-04  0.000000000000000D+00  0.000000000000000D+00
  0.132500000000000D+03  0.991464351741888D+01  0.991580547803460D+01  0.432019557629407D-04  0.000000000000000D+00  0.000000000000000D+00
  0.133000000000000D+03  0.991449007668416D+01  0.991563959042105D+01  0.431819601807054D-04  0.000000000000000D+00  0.000000000000000D+00
  0.133500000000000D+03  0.991478532728797D+01  0.991591785922355D+01  0.432196335485555D-04  0.000000000000000D+00  0.000000000000000D+00
  0.134000000000000D+03  0.991539225165616D+01  0.991650165528699D+01  0.432915334530142D-04  0.000000000000000D+00  0.000000000000000D+00
  0.134500000000000D+03  0.991611434064544D+01  0.991719760056731D+01  0.433716342963251D-04  0.000000000000000D+00  0.000000000000000D+00
  0.135000000000000D+03  0.991676363701845D+01  0.991782216729189D+01  0.434468708169693D-04  0.000000000000000D+00  0.000000000000000D+00
  0.135500000000000D+03  0.991719679061498D+01  0.991823363345611D+01  0.435113941296668D-04  0.000000000000000D+00  0.000000000000000D+00
  0.136000000000000D+03  0.991735619036626D+01  0.991837334457523D+01  0.435549391221350D-04  0.000000000000000D+00  0.000000000000000D+00
  0.136500000000000D+03  0.991725146594399D+01  0.991825050653279D+01  0.435670706445596D-04  0.000000000000000D+00  0.000000000000000D+00
  0.137000000000000D+03  0.991692310276994D+01  0.991790716907417D+01  0.435498438242539D-04  0.000000000000000D+00  0.000000000000000D+00
  0.137500000000000D+03  0.991645045932819D+01  0.991742298921599D+01  0.435161103799544D-04  0.000000000000000D+00  0.000000000000000D+00
  0.138000000000000D+03  0.991593594168808D+01  0.991689841721382D+01  0.434784544396169D-04  0.000000000000000D+00  0.000000000000000D+00
  0.138500000000000D+03  0.991547848497430D+01  0.991643032670981D+01  0.434429857044843D-04  0.000000000000000D+00  0.000000000000000D+00
  0.139000000000000D+03  0.991514887802623D+01  0.991608899729181D+01  0.434137178377679D-04  0.000000000000000D+00  0.000000000000000D+00
  0.139500000000000D+03  0.991497217805590D+01  0.991589997163828D+01  0.433967210736470D-04  0.000000000000000D+00  0.000000000000000D+00
  0.140000000000000D+03  0.991494154750399D+01  0.991585628590838D+01  0.433962431148143D-04  0.000000000000000D+00  0.000000000000000D+00
  0.140500000000000D+03  0.991503167601331D+01  0.991593193226436D+01  0.434101885200261D-04  0.000000000000000D+00  0.000000000000000D+00
  0.141000000000000D+03  0.991519868945034D+01  0.991608308346622D+01  0.434318083774259D-04  0.000000000000000D+00  0.000000000000000D+00
  0.141500000000000D+03  0.991538702977414D+01  0.991625527732685D+01  0.434551938145721D-04  0.000000000000000D+00  0.000000000000000D+00
  0.142000000000000D+03  0.991554457200982D+01  0.991639736859361D+01  0.434771957368565D-04  0.000000000000000D+00  0.000000000000000D+00
  0.142500000000000D+03  0.991563677579688D+01  0.991647505200672D+01  0.434952409694494D-04  0.000000000000000D+00  0.000000000000000D+00
  0.143000000000000D+03  0.991565243281366D+01  0.991647692037077D+01  0.435061762035694D-04  0.000000000000000D+00  0.000000000000000D+00
  0.143500000000000D+03  0.991559535528359D+01  0.991640687474865D+01  0.435082455793781D-04  0.000000000000000D+00  0.000000000000000D+00
  0.144000000000000D+03  0.991547984885256D+01  0.991627948987298D+01  0.435029956527696D-04  0.000000000000000D+00  0.000000000000000D+00
  0.144500000000000D+03  0.991533045389224D+01  0.991611916672991D+01  0.434939643409358D-04  0.000000000000000D+00  0.000000000000000D+00
  0.145000000000000D+03  0.991517654465861D+01  0.991595472251356D+01  0.434840453200239D-04  0.000000000000000D+00  0.000000000000000D+00
